Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-08-16,2026-08-16,roadway,,Sirhind,2,16,Fatal,,,,,1,PTC News,"Sirhind Accident : ਸਰਹਿੰਦ ਦੇ ਮਾਧੋਪੁਰ ਚੌਂਕ ’ਤੇ ਭਿਆਨਕ ਸੜਕ ਹਾਦਸਾ, 2 ਸ਼ਰਧਾਲੂਆਂ ਦੀ ਮੌਤ, 16 ਜ਼ਖਮੀ - PTC News","Sirhind Accident: Terrible road accident at Madhopur Chowk in Sirhind, 2 pilgrims killed, 16 injured - PTC News",https://news.google.com/rss/articles/CBMitgFBVV95cUxOM095VlNtZUpJUjVQSU85enYxcWk0TzgydXJtMGhEQ3RxVUZUSzIxMHpDdmVFMDhKZ2o0Rm5obW1veG9ialN2aGg3M1RXRko1NjljMmNwRGdKMVRMbk1KVWxLV2VaOHNOZkRDdFdBelN1c3pWcmdsVEppaTI3QTRnbzVtN1VqTXdCeHlTMERoTEdYOFF5QjBJRWdNUE5ERE0xcUx5clJOaG1hN05qRDVLVWxhTFNsd9IBuwFBVV95cUxNeXFjR2ViT0UtWk5aSHVZYUtFWXJ4OGowWXZyR0FVbmNrSUJ4UDg4enRJZ1AzTGdoMG9ZRlNkcm5pMlEtclRkM3ItYmI4MF91NFMtQ19Pc1Rab09kTXBlNmpKS1YyU1I0ODU3TXRTQU94Z3hFRmVvZkxkLVkwV2NTSlBVWEM5a0R0V2Y3RG90QnVvX1BnN293SzBlMGRONVpDekFDNlVXa1hEUm9zOUM1Wm1YV3V4b3hSNmUw?oc=5
2026-08-16,2026-08-16,train,,Uttarakhand,,,Not stated,,,,,2,Amar Ujala,Uttarakhand: अमरनाथ ड्यूटी से लौट रहे ITBP जवान की ट्रेन हादसे में मौत; पार्थिव शरीर देख बिलख उठे परिजन - Amar Ujala,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSVVNWWJydlRDelFfXy05S1B1VnBHVjJpYURlMTlHdUFlTnBwRHlqTXlTLW4yUW1PRVJWek1hQkNoY2VfUVRkLVpITTdNUUdYdkxfcjNfMWc3OUNzUkFMeTJ3VVdQd0lJTlBRcDNYOUUyTXlaeGpxeWNEN1ZYdkpQOS1TY0s3clMzMHZmZlpITzRFbXBTcXI5dnQwUGVxckRSR290TkJVdkN3bmFUdE5Xb29QLTZvcl8xaEV3RXlRekRIRWVha3REVGJ0ZEtxUllLREd3WmN30gHbAUFVX3lxTE1RSDRhWGgzMjVIZ3BhMmZkbDJTZWRyTy1SUVBIa2pXazlUdzRBcUV2YjBEQjg2Z0RvWFdVZWhCNVJsNmFSZkQtMV9QZlZlbFpZWm04ZGU1dHgtbmU4bXFWcTI1ZEhDbmhKU1lrRllyOVg5ZXI4bmg0RFJqWWlKM0RSa1gyOUZneE93MnZUMzRZQTlPSURvY0dOVTVyQ3RTV3h6X1AwekR6NUpDQTE1NE5yQjhhU1ZqcExRY3Ywa1MtbWw2SWY3T1R1d3lQZU84OXpxOTdzRTRudmhLSQ?oc=5
2026-08-16,2026-08-16,roadway,,,12,,Fatal,,,,,1,maalaimalar.com,ஹங்கேரி: சுற்றுலாப் பயணிகளை ஏற்றிச் சென்ற பேருந்து கவிழ்ந்து விபத்து - 12 பேர் உயிரிழப்பு - maalaimalar.com,,https://news.google.com/rss/articles/CBMinwFBVV95cUxQb3h5clVTVXZqMDlGT3NnLWJZcWI1andlSzRHVlFMcWVNYkJPOF9WaW1aMjI1a1UtMEgxcUkwVGVwZzBwdTVzS3RNQzcybENqTzRIQ091VmhLeFZDUTRoX2dodklpcl9NNVdONTVBME9mY3dYQmI2dEVtdjJaUGVPQXk3V1RfUlU1MjZYU1lTNmtLNE5tZTgtZlVTQlVjVGPSAawBQVVfeXFMUHl1TklLNklJM1F1dmd2OGIxUkk4RU8teVY2Y29qU3BPdVNtc2dRUWU5ZlJNQ012cjBuUloyZURER1o4c1JqLXhjRDhzMmJ5OVY4NkItWkFuVFhXZlhSZmNNSDBwLUV0clZQc3lXWGpOdHhodjNodHNhbFhqeUpWVzU5OWQwTXh5emI5dm5Gdmotc0ZHMWZVaG5rWk9VZDk3VzJDcUVvVHk4Wm9WRA?oc=5
2026-08-16,2026-08-16,construction ongoing,,,,,Not stated,,,,,2,Hindustan,"Biharsharif News: बाइक सवार गिरा निर्माणाधीन पुल के नीचे, मौत - Hindustan",,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVnpkd29QYWEtaFFRcHJsNmhocHM0YnB2LW9uX0dMaDZTMHN6S0NuMFg1MXR3bG9RekNfYWdRVEZwUDJ3QmdQMm9MSVNuZjQzYU5Dd0xQNjJvejFVZnVFYkQwWnFULWJNTWdkOVQ4STVkT3hjMm1ZRHEtb3U5NC1vaE9NQzQ2MWpYQmFEZXV4U3V5LUhscUp3clFKRHRDUGpQRllqakJ1QkFaVExfTENxNEtOME9ZVEczNEFpVm1YQjVfdEJadXNjMlhucVg0RndmbHdOZ2dtV0dwRjJSWE5YX9IB5gFBVV95cUxOWTZCYU1LZHJiVzVvRW5tVHI3N1IxMTYyTUFHNThCdVdDSXBITk13QXpLZHEtY00zWW5GbXpkYVpvam1ZMkNkeXRMandBNnRmZmRLc180bWk1ZG5jZlYzVTZmeUdBUWUtUTJaeGZxejR6QUp4MUNKTk96LU92WFdlN3EwbUNjU3JIZWxFOTVUa0djYjVVeHlmMEJKaFM5bTAzOVlhbVpUenRveHk3NXdjdk5XTUdicXpPNXRJazdSbW5yVFJPUTllalJWNnpVWG5BSkxkZzczQXE5a1BWTkdRa0tzMTMxUQ?oc=5
2026-08-16,2026-08-16,roadway,,Muktsar,2,,Fatal,,,,,1,Punjabi Jagran,"Muktsar News : ਸੁਖਨਾ ਅਬਲੂ ਨੇੜੇ ਵਾਪਰਿਆ ਭਿਆਨਕ ਸੜਕ ਹਾਦਸਾ, ਦੋ ਨੌਜਵਾਨਾਂ ਦੀ ਮੌਤ - Punjabi Jagran",,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQWppaWtzeDRBMnkxVHdTU3Y0bTZJSFRsUHMteUtGSzk2QTlHTXducHl1WXlyV1RUMDBQRGE4SE14cWU1R0ZNYXl4dWdvcWFpZWVITXA5UlpmX25WZzd2THdxMmFwX2ZOV1NHT0laUFN1cEZROW10QlZoZjVkaUFHNm5ESWlvWmJ0UVlZVVpUazk3OWVHVF8xQ2EteTFoZUtXQnM5QkdlRmxIcF8tbE9Zd0pKN1JSRVZJTnU0dzYzcnR6TU5P?oc=5
2026-08-16,2026-08-16,roadway,,,6,,Fatal,,Both,,,1,Hindustan,"चंदवा में भीषण सड़क हादसा, मां-बेटे समेत छह की दर्दनाक मौत - Hindustan","Horrific road accident in Chandwa, painful death of six including mother and son - Hindustan",https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ0hlUnVJS041SDV0OXVIUHh0em9icUJVeE1hSWZOWEdDZWRYX052VDlOM2lBVXVBZElrMF92bFg2WHZLX3MtVGdGVHhjUVM3a1NnOW5iTFpOUlB2cmdaUlYzaTkzSkhYbmkybThDTWRZb3hJeWZvV3lCSDNZNmZZOWJqMjlNNjhSUlBVOHFYRUk1VjFqblVwelNfOTFKNFpvZVpoOVJjbUhMU2dYLTNqU2dXLXFaZExvZlpEclhIeFhwa09FRHZSMnUxa9IB0AFBVV95cUxQVi1jZ2xTU0dETld4WXBWOVR2MGt2VzdMUjNRaU8wUUUyenNJM3otaXZ1ejhqNGVrMjRXekJqYzl5eUVRWDRINzFMM2NEbTNhZnNpdHZDUElfYWpJRUZzRjhqS1pZN215YUFfclMydl96bWdqSk0yRFIxd181X2Z2dXJGOFFlWVV1bDZiUmNYRGNFX0puUmFPNDdPOTlJT3pFNzU1ZTFadkZndTZla3ZnaHZpUG9aUnpGbEQxQkdMdGRCTi03d2JZUGk3cmVXcXVX?oc=5
2026-08-16,2026-08-16,roadway,,,418,,Fatal,,,,,1,dailysakalbela.com,জুলাইয়ে ৪৪১ সড়ক দুর্ঘটনায় নিহত ৪১৮ - dailysakalbela.com,,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdE50am9RSy0xb0hKVXRsYU8taXRaQUNtbWRMRHFaM2xzVDlWTVo4NTdLamVHb2VJZWlKX1FYV2NuRFdCMTJMbzc2M25JcjZPUXJvbDQ0VGtrQTJZbWh4amdJeXJ3UFdtYVhfdWRObDhaUml1TTgtbW43OVdDMHAtR21qS3BGdw?oc=5
2026-08-16,2026-08-16,old structure collapse,,Prayagraj,,,Not stated,,,,,1,Amar Ujala,"Prayagraj News: भोगन पुल पार करते समय नदी में गिरा साइकिल सवार, मौत - Amar Ujala",,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOY2Y0cWtOMTQ2NkI4YjAxbDZLa05EbnlSTFJGbk45X0diSmdzaUxKUjZ1eTJGRHE5cklFNWI4NDV5VkdHV2s1RzJwMHhWZWJoU2xDMTJrWXJtZUd3eG0zdlhRZ3hjZEtfX3FwRWJBMERqWXU5STF2T0s1ZVFpaHVra1NIUHBwTzJqX0hVTDFXOXFlMEZZUlFSYVh6ZUFXZVAtOHduWUd4TVJNeWRWWXBTR0dwLWlzcFoxYUYtNXBlWGhYa3R2b2xKWDRGQ1N6Tk45d2tVYjliYnhMU29QbHc5ZzJ0MHFZazBFZXhNUNIB8gFBVV95cUxQNFBYbDY1b1BONjZ3SG8zM3AzeG5fY1JTZUJLZEVaei1uSXYtVU13T0hvbmZPWUVfbTJObjF4M0QxMEo4Qy1jbElSMDczTGhja2Iwd21xdjBtLVZJalVRZDNCeEs1c3NmZ285cHBaWHZjMVJFRzFONkdVREl2SjQxOWFTUkw1X0R5bnBBRFpDcUhIenZGY0pLUzQtUHd5LV9VZTdWaHhmekRaR3dIMjF0Vl9JeUM3NEtDVE9mdUwxX0tVeXB0S0ItQTZxVWNtcm5teUJKXzc1NWRhQmRybzk1RGRDZEJGU19YZDROMGxhZnVrdw?oc=5
2026-08-16,2026-08-16,old structure collapse,,Jamshedpur,,,Not stated,,,,,1,Hindustan,"Jamshedpur News: मानगो पुल के गड्ढे में अनियंत्रित होकर गिरा बाइक सवार, कार ने रौंदा, मौत - Hindustan",,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPQXY4bHpGRkVIQVlKOEc1VDVtN3hVOXByTmlZN2N3cVU1NGUyaElfc3ZzZG1aMGhxUkpBMlo4dnlfcjc2YWw4ZzdCQkE5T0ZKMm5wY241THZuaXNDdldjS2NpM3NteG1XTGtkWTJOeG1SR2RWd3pYYllyUXAwSk9kT1NYREFUM0hRd0FCRFF6R0tLNkJyWVRtT09jYk9aM3Z6OUxQOWVJNkNOQ09ROFQyNV80X1BjNEROTGhMZlowX0U5eW5VRUhBNnpDRkNIbkNWdkVhQ2VBN1XSAd4BQVVfeXFMUG00N1M0TTBfM1hQbXhTakFxSjNwUGJGMEF1U055ckFzc01obkxwY0V3NUwwSVRmTWVMX1FuWjkzWHlacVQ1UmJCbk1FWWpSVEgxNTNHdkpMajlMeDRMVW5ZMXhnMnI3YWZhYng1cXZwR0JYeHhKcnVraG5IZFlveHpFQVhjWDhkdHR3Y2lGdmNObE5nUkh6MEtMTHBSdDdaOGIybG5iUklhWGdBeHV6N2Nfc0w4OUNpZGNoZ25XMy1La0tGOEVYNHFQSENQYWZreDZjNm1sLTZ6SVFreEpR?oc=5
2026-08-15,2026-08-15,roadway,,Ratnagiri,,2,Injury only,,,,,1,Pudhari,Ratnagiri accident: भाट्ये येथे दोन बससह क्रेटा कारचा भीषण अपघात; विद्यार्थ्यांसह प्रवासी जखमी असल्याची प्राथमिक माहिती - Pudhari,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSko0TVBNY2xoVC0yZ1ROWlR0ejdINjAyU1g3cWtRZ19qZjBzNHRqWllyZ1Y0bmxWVW5KN3c1N2xyM05sRGI3Qk91NDN1SndxNVV0MmZ0aHlsUzA2aTd5WGNGcVpvWFJndTBIcjlYUndLcjFIZlhIa2pWbVBrczdOV29uSldxOFNSOTJFMFlWZlIxM2hFS2dGZHBsdzZkeG9jSFV3WV8wSGdVOThOcWZMS0JyN25iM2lnRll3ZDlCYW42Y1HSAdABQVVfeXFMTXRLT1JCNFFKRnJDckJjTjB2cUM5N3JxU1J4SEMyS09WcGNrNFlacnRPM0lkZU9VLWFuVlBMUml1RFpva254cXdTX3dCNlNpSlUwT3V5dkdTN0ptb25mWm1lcFFmZ1ZmSUdPNThfX0t0ZVdXWjRFeXhyV0REZzQtTUFXeUxaV25VczBsMDU4a055RmstZldhRTQ3LVpnZ2swU3dfWnJNcVJhN3Z4WVVwSWl1ZGNsb016U1lXS1BHcDhPeVBWamxRUzJGZktUQkpuMw?oc=5
2026-08-15,2026-08-18,roadway,,Madhya Pradesh,8,20,Fatal,,,,,6,Eenadu,రోడ్డు ప్రమాదంలో ఒకరు మృతి.. మరో ఇద్దరికి గాయాలు - Eenadu,"One killed, two injured in road accident - Eenadu One killed in a road accident.. Two others injured in Eenadu",https://news.google.com/rss/articles/CBMiggFBVV95cUxONTVaR1B5aHVhNlNEZWVkbERSNWpES1Q0LWlKeVMyd3lzd3BDV3ZfSVdXeUdLS01mTFA4bWFUS1RiaXVlLUV6VkdBN081MkRHY0pIUnV2MHNHYUsxbVhRcFpXeGFZbW9SX1FGZGg1N183UEhyN2xCcVNQYlN6eDdDUWVn?oc=5
2026-08-15,2026-08-16,roadway,,Sangli,2,15,Fatal,,,,Head-on collision,3,Divya Marathi; Saamana; navarashtra.com,"सांगलीतील रेवणसिद्ध घाटात भीषण अपघात: 2 एसटी बसची समोरासमोर धडक; दोघांचा मृत्यू, 15 हून अधिक प्रवासी जखमी - Divya Marathi","Horrific accident at Revanasiddh Ghat in Sangli: 2 ST buses collide head-on; Two killed, over 15 passengers injured - Divya Marathi",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeEFxaGhCbFJYOE5INmh0RnVZN01jVkVPZmxnUUhKeXRpU2ZrZWJtakE0T3VMQTR2SzB4RmhZUy1zM0lPRkZybF9vcnFXZ0FmUlVBRmxrNTNvN3JsaWZJd09EblBEX1VfRUgzd2ZXV284ZWlfV2tlQmt5UjB5ak4tTGtVXzZKeThnN2FNSklYb0lERjZIOWt4ak9HZkN6UUF0ZHhvdGRDc21hV0NqY0N5MFpFN01Nckl4aUZXdWdPS1TSAcYBQVVfeXFMUGxFTVBTSnpzeDNjT2pZNGV5ZWZGeHFkOC0td0k3R251YmU0ZWVmNmhwOUtXN3lXckhLOWtROS1hNDVwMWhUSzdsZTZEWElpT254X3Y3d25aam52dUtRSzJxYmdpbGlFOWExazFUemVJUDVQLU1adWJSVEJmek0xX1hEd2RiVHgxWTl5bGZRTUZjaUxkNy13RDAzSGpLZXpmRlJ1RGRNQzZnb0dsZnBhazJIMTFVNXV2WWd0TXhsMHFiS1pMVHV3?oc=5
2026-08-15,2026-08-16,train,,,1,1,Fatal,,Male,,,2,Disha daily,రైలు ప్రమాదంలో గుర్తు తెలియని వ్యక్తి మృతి - Disha daily,An unidentified person died in a train accident - Disha daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWHNWSUdJSGNFSEJPOEpaY1h0aGtoWnJMRHZNNy1DU3BDbGVUQ3JaeHp0NWJHa2NJNFk2TFQ4SzVsWjQ5OG9GWV9ScnhzSTFnMXltMW1paWM3clkyblpydFF2RzNnSlBDcVMtR0preXdMY2ZOVFhEYlJmb1loMEdNaHRIeERzX0hfbDZQUlE4RTM?oc=5
2026-08-15,2026-08-17,roadway,,,1,,Fatal,,Male,,,2,Disha daily,రోడ్డు ప్రమాదంలో ఇంటర్ విద్యార్థిని మృతి... - Disha daily,Inter student dies in road accident... - Disha daily Inter student died in a road accident... Disha daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbUZLZU9CSFZJcU9ISld0ZXpLdUhsRmwxUVB6YlBrQUYybEc1M3l4RUh0QnlIZ1NSQ3VUMklQNm9YRjJucGhqTmlyRUo2Q25BTnRnckpIRko5U2FZLUJPblJKc1FfeldJU2FTS1AtbFdyWGxWTUhCSmNVeVlfcnd3S2g0VG1SQWoxZHNIbnZLVDQyNS0tYmQ5M3hn?oc=5
2026-08-15,2026-08-15,roadway,,,2,,Fatal,,,,,1,Disha daily,రోడ్డు ప్రమాదంలో ఇద్దరు మృతి - Disha daily,Two killed in road accident - Disha daily,https://news.google.com/rss/articles/CBMidkFVX3lxTE1PcWEtMmtCcGM2YUpRN3o3RHVXZnAtdGFxaG0wQmxrdHdIQjVmY09SemdVN0tUbERyTWVEbUx0MDIwVTBNaldqYXFQWFpQelBqYTdkT2dzSjQ5NG9wbXRpZHd5QkpWU0JCUFNmZ2FITjFkOUVNVVE?oc=5
2026-08-15,2026-08-15,roadway,,Ajmer,2,22,Fatal,,,,,1,Mumbai Samachar,અજમેરમાં પ્રસંગમાં જતી બસને નડ્યો ગોઝારો અકસ્માત; 2 ના મોત અને 22 થી વધુ ઘાયલ - Mumbai Samachar,Gozaro accident in Ajmer going to the event bus; 2 killed and over 22 injured - Mumbai Samachar,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTFA0MzNKOWZ4dk1wakZpbDdweGdISzNaVmhsZHB5NDUyNlphdGgxVEZQS2NUSHBQUXBwT25KNUtQdGZwMlJ5X2lieFE3TlRvY0R2dl9iX2N3OTZsN01wUmswRkVaMzJqa21GX2JwUWJ2aEF2aTFZQWd4dVpJbDV5RXVFZW1ZOEk?oc=5
2026-08-15,2026-08-15,train,,Sambalpur,1,12,Fatal,,Female,,,1,Jagran,"संबलपुर में सड़क हादसा: वॉल्वो बस और ट्रक की भिड़ंत, महिला OAS ट्रेनी और बैंक मैनेजर की मौत, 12 घायल - Jagran","Road accident in Sambalpur: Volvo bus and truck collide, female OAS trainee and bank manager killed, 12 injured - Jagran",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmhnQ1F2VkVlS042Z3F2NlJUWFpLaXlzSEgyZEJJeHBVWkxnOUFEcnJzWWlwMElPbHBqMkVoYmlyVjl6djNzVXA0YVRfYjlTdmJCRVp5U3JJY0I2VXNESXFLZ1pmSEV0RzVhU2p3Z1BzcXJkNWRhbmFmZWdHZnlvYWdHYjNZaXFHdW9UNW5yNzJMZndlelRBQVVjZC0xcm5mT2V5X3lqSnZTRHR2UXdKRHowcFMzUHhqNnRrcw?oc=5
2026-08-15,2026-08-18,roadway,,Jharkhand,6,22,Fatal,,,,Head-on collision,4,Gujarati Jagran; Jagran; Sandesh News,"India: ઝારખંડના લાતેહારમાં ભયાનક માર્ગ અકસ્માત, ઓટો અને કન્ટેનરની સામસામે ટક્કરમાં 7 લોકોના કરુણ મોત - Sandesh News","India: Terrible road accident in Jharkhand's Latehar, 7 people died in a head-on collision between an auto and a container - Sandesh News",https://news.google.com/rss/articles/CBMinwFBVV95cUxQbXhKMUxlTFlmbFBkTTNPNk9HVnFYYW9Xc1JSd3lTTVVhcnkwQlFZU1ZQdXpCZ1ZfUUY1YWFadWhsRkZ0ajJUY2RVSk9YanFFOXBpdW5WUS1GSXMxeUNIM1dVZF9YbC1ncC1fS2VlMnNGSmFtTC1CTm9sWVZxc2pFbVZ3RUVNOTY3Q2tBbGV0cjA2M3JRc1p4XzlybnJNMEE?oc=5
2026-08-15,2026-08-15,roadway,,,,,Not stated,,,,,1,Lokal Telugu,కల్లూరు: ఏపీఎస్ఆర్టీసీ బస్సు ప్రమాదం.. ప్రయాణికులు సురక్షితం - Lokal Telugu,Kallur: APSRTC bus accident.. Passengers safe - Lokal Telugu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeDlJX3ZzQmV3ZkJBSHFyTER2eFhyTWE2aUIzdi1tU3ZqcjhmX0JiamlQbkVNQXl4LW9oclJiQXBfMUNnUlJxZGlTQThVbG9vcWs0SzVyVDhVOGJ1WXl0cElyRjROeWt4cjVMeVZOSnZ1andHYTNIZHNXOFVfLTYxRHRublJPMkRFcVk0UUo0b21rb2JiWVNkenZGQmp0UXJiNUNPdjBLRDJCd1FucThQdHdieTJhWkIyV1dv0gHAAUFVX3lxTE1HVl9xMElaSHhXdVFzbjVTWUpYbTRVNHdqXzZ4clZUOEhSbFUxMkt3Yl9YWHh4c3pGZlVLRjJwNjZXUHhHLUUzdWxrdEdUY1JJYXlyZVRGb0JjNXMzODJRVFNQcTJPc0UtWUI0MmhER1Jmbk5Hd3FDMVhsSTNOT1o5R2xrb1UybHpvbnVqQkRCZlRxR21XdWRNcE1kTFZYWkRWSHZ0SHhSMXBpLW1yeDhlVkU1cmpwa2lxNjFTVDY3WA?oc=5
2026-08-14,2026-08-14,roadway,,,,,Not stated,,,,,1,Sakshi,Mahabubnagar: ఘోర రోడ్డు ప్రమాదం.. బస్సులో 30 మంది.. - Sakshi,Mahabubnagar: Fatal road accident.. 30 people in the bus.. - Sakshi,https://news.google.com/rss/articles/CBMiigFBVV95cUxPb0lsb3ZudmhveEI5NGJVaHhYS2QwV0lOS3RNSkRlVTlFbTU5SXJiYnhucjRaQjVFaEhYVDQ3bHhndk5QVTJudFg1S19wSjdySHJ4cERIcFV4c21VNlhpcDFtUDdaRFA0el80SE1RT3NKZV9EbEJ5WHNOWDVPXzBQSTFDQ1dHaFdER2c?oc=5
2026-08-14,2026-08-14,others,unspecified,,,,Not stated,,,,,1,maalaimalar.com,இங்கிலாந்தில் தடம் புரண்டு விபத்துக்குள்ளான பயணிகள் ரெயில் - maalaimalar.com,,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeE5hd3ZUVUVUR0FFR1BJN28xVEtSbkduQnVUcEM0WG4zNG1lYmxaVVRGX1dlMnFCTnhjbExMSWR4WDRlM2tvZWp3UVpBWUJNSUVXeDBVZkNjSmhDYVIwWGJGek5UU0EwcjNwdUZLZEFwZ1dTN2JTdlZacWJhUm50Yjg0dm5GQTRkTVlpdk5jTE5xMkZXVldJT3JPclU4cnh5eXZLenNsSlR1TzBGeXfSAbsBQVVfeXFMTXVvSzd2NV9MSEJ2OG9XSEh2MHg2alIwMm9tLUJuY1dfZE5VMFpJUXBOZ3lzdFBMa0RvV3ozQUktZEhBR1FYZWdqbFgzSnhnWUZscHhrd0ZqbTR0dDczSE5BT3g4bkZzMm12QVhaZlBVOXRlYUdwclBOd2k0eGc5N3RKX281WUVrUnpxSGVMbDM2RUpLLTFpZW5Nc2ZHR200b2h0OGdRMUU4eUktYXZHaDMwOURzOW0xTW8zUQ?oc=5
2026-08-14,2026-08-14,roadway,,,2,,Fatal,,,,,1,Mathrubhumi,‘ബസിൽ മുട്ടയുടെ അവശിഷ്ടം’; രണ്ട് ജീവനക്കാർ മരിച്ച KSRTC അപകടം അന്വേഷിക്കണമെന്ന് പരാതി - Mathrubhumi,'Egg residue on the bus'; Complaint to investigate KSRTC accident in which two employees died - Mathrubhumi,https://news.google.com/rss/articles/CBMipgFBVV95cUxQV0hRQlhFR0c2LWloWk12Wi1FUmM1OHNIdkRTOVd3czVjQVhrWlhyQW8wOG96MVhMX3llNzhiMVItR0pkMklHTlcxQW43TWRPZmhpdWktbVN3SnFXMENya3FFNl9oZXdaWmM0Sk1vbC02OFFWMlpDV2JoMkVDNkREVWZ5NFpvYmgxR2F3Vl9JYV9VQXBxNEVlZE1JczNiVXpFVnQ2dG130gGrAUFVX3lxTE9FNnRidDV5X2I3eWpOOWtkMWtSVjNPM0dZU2tlaVlGOWdrQ1JFaVo1MzBhRC1nTWRINzVsX0J3MDQxQkhuUHBkUmNZbGgwcUZ1NjEwYmRrdWdXY2dCdnV5YkxPZ2NHT01tZG83MkRyYm9iaDFyMW9wOThzbUdmYTZtTzFsMjgxaGJwa3N4ZFE3NVpWQkR0X2V2VWVpbEZLTUF3aGNwRDZRT0F0dw?oc=5
2026-08-14,2026-08-14,roadway,,,2,,Fatal,,,,,1,Daily Thanthi,பைக் மீது லாரி மோதி விபத்து: 2 இளைஞர்கள் உயிரிழப்பு - Daily Thanthi,Truck collides with bike accident: 2 youths killed - Daily Thanthi,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUjdJN01oN2tpR1VZdHR5a0FlUFFPN0FZMVpCbEFkOGV1ZWxoOUNhcTFPazB2bFp0LUNpZzZEampTTDhoYzFoaWxSQm9MdWlmQW9jcTlvSkxjdmRWWGEwQjZHbG1ab1hjM3pUY01Vc3pBaDd3dzRyNnlmNUxPZWdUVEpjYk5UeG5Ia1NiZndMUVJkaUHSAaABQVVfeXFMTVlMRTJjQVVBX3NzeEVCQnpuMWRlR2taLWNTaXVvWFFoVFhSU21KdFcwb21sYzJXcmF2bWdCRjVoLW1KUDBMbUNQVDlBMEZ1ckFQUEhWN0VzaDFaU2F0azZiMnZHNjhPQm1IM2haeTU2OUNPb2hrN2JSVTNmdGZUaXRLQUZ4WnJTZWd6MERHaVdNS09MMmFWRElIUS1EYU90Nw?oc=5
2026-08-14,2026-08-17,roadway,,Kaliawadi; Navsari,,,Not stated,,,,,2,Divya Bhaskar,"નવસારીના કાલિયાવાડી પાસે ST બસ-કાર અકસ્માત: સિંગલ પટ્ટી રોડ પર કારચાલકે કાબૂ ગુમાવ્યો, મુસાફરો સુરક્ષિત - Divya Bhaskar","ST bus-car accident near Kaliawadi in Navsari: Driver loses control on single lane road, passengers safe - Divya Bhaskar",https://news.google.com/rss/articles/CBMivAFBVV95cUxObWlScndxZUU0Q0xUaHVNQXRwODB1bXZxSE5TblpmQmN3Z29lS1BXOXJnRk15M0pFN1ZDbENFNjVibUVWblprVUZ5ODNXeFhLYlJFX2oyVXlQM29iQWY3dmdDNzdvbGkwNkg3WElWbWlsZXdveWZEU0gyUV9BUjVPN19vMTZSSDBuZHFnSHQtcVJzb2hKNGRLaU1KcXdQNUw3dlRMcDRCeVpyYUZZTzBtQWp4U21pZ0hwb0tLedIBwgFBVV95cUxNcTNfeTdtUGJrTjQyWjB6bTZPZkpQZk9MUU1VWXZtR2FNUms3UHY2ZERqT2kxc0NVcTVxMFNDcXB3bVhoenBpWE9FOEp4Qi1JU1dkOTZlVzVESHotNG5nZTJ2MU9jTW5tNVhFMGhEMzg4X1pEVVZ4ZVAxaHphRndUYk5iNXFzbW1kUmQ2VVVZQkxVUnJuRzg0RE0zcFNvZHdmd1RIYlZOcFRwX2NTWWdjNi1qMnNDQXluUnU0cjVRVWNfUQ?oc=5
2026-08-14,2026-08-14,others,unspecified,,,,Not stated,,,,,1,Namasthe Telangana,AP Sampark Kranti Express | ఏపీ సంపర్క్‌ కాంత్రి ఎక్స్‌ప్రెస్‌కు తప్పిన ప్రమాదం - Namasthe Telangana,,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTTlubkRpNjUyRkFpNU5fc0RQdW16cXFRbWxHTXdqSnQyMjlaOUlnM2xaNnZYaXExSVBIWHVSeDZOQ2VUblMxOFh2cVFiU3ZNaV9oU3JXamNQUTF5Nm1zUkN3cW0xeS1oR0JoM3IzeXBocWFqa2ZBd3Q5WGdkcW04ZFQ0NjRUbEdYdnJ1azFzd3FCMy1hb2ZMSXhPaXpHa0tzNEtn?oc=5
